has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
0,4.0,female,23.0,26.0,European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,Social Work,18.0,18.0,18.0,19.0,13.0,14.0,6.0,7.0,7.0,7.0,7.0,6.0,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,2.0,10.0,10.0,2.0,10.0,5.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,0.3,5.0,10.0,1.0,4.0,8.0,0.0
1,21.0,female,26.0,23.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,2.0,Social Work,25.0,15.0,20.0,20.0,10.0,10.0,4.0,5.0,7.0,6.0,4.0,3.0,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,7.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,10.0,8.0,6.0,8.0,4.0,10.0,0.43,6.0,,2.0,7.0,2.0,0.0
1,15.0,female,25.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,5.0,Theatre Management & Producing,20.0,25.0,20.0,15.0,5.0,15.0,5.0,6.0,6.0,7.0,5.0,3.0,15.0,18.0,18.0,18.0,15.0,16.0,8.0,10.0,10.0,10.0,8.0,5.0,9.0,8.0,6.0,7.0,5.0,3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,-0.12,4.0,,3.0,6.0,5.0,0.0
1,9.0,male,30.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,17.31,13.46,17.31,19.23,19.23,13.46,4.0,5.0,4.0,6.0,5.0,4.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,7.0,4.0,5.0,7.0,8.0,4.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,-0.31,5.0,,,5.0,5.0,0.0
1,3.0,male,25.0,,European/Caucasian-American,?,0,3.0,1.0,Electrical Engineering,,,,,,,0.0,2.0,3.0,0.0,5.0,0.0,30.0,0.0,30.0,30.0,10.0,0.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,8.0,3.0,5.0,9.0,10.0,10.0,9.0,6.0,8.0,10.0,2.0,9.0,10.0,8.0,8.0,3.0,5.0,,9.0,2.0,,3.0,1.0,0.0
1,12.0,male,32.0,21.0,European/Caucasian-American,European/Caucasian-American,1,5.0,9.0,education,50.0,5.0,20.0,10.0,5.0,10.0,4.0,9.0,8.0,4.0,8.0,,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,5.0,4.0,4.0,4.0,4.0,0.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,-0.3,7.0,,5.0,3.0,2.0,0.0
0,2.0,female,25.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Mathematics,20.0,35.0,20.0,10.0,10.0,5.0,8.0,8.0,8.0,6.0,9.0,8.0,20.0,23.0,23.0,22.0,7.0,5.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,7.0,9.0,8.0,8.0,8.0,5.0,6.0,9.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,3.0,0.01,7.0,8.0,10.0,8.0,8.0,0.0
1,9.0,female,25.0,28.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Business and International Affairs [MBA/MIA Dual Degree],14.71,14.71,14.71,14.71,20.59,20.59,7.0,7.0,8.0,6.0,9.0,8.0,13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,7.0,9.0,8.0,7.0,8.0,,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,8.0,9.0,10.0,3.0,4.0,0.38,5.0,,,8.0,6.0,0.0
0,2.0,female,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,law,25.0,15.0,25.0,25.0,15.0,15.0,9.0,7.0,7.0,6.0,7.0,7.0,35.0,10.0,20.0,20.0,10.0,5.0,8.0,8.0,9.0,8.0,9.0,4.0,6.0,7.0,5.0,8.0,5.0,3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,10.0,6.0,0.0,5.0,4.0,3.0,5.0,4.0,0.0
1,15.0,female,25.0,23.0,European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,Elementary Education,20.0,15.0,20.0,20.0,10.0,15.0,8.0,8.0,8.0,7.0,7.0,8.0,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,10.0,8.0,10.0,9.0,8.0,0.47,7.0,,,9.0,8.0,
1,4.0,female,27.0,39.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,Marketing,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,9.0,7.0,6.0,7.0,5.0,2.0,2.0,2.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,1.0,9.0,8.0,8.0,9.0,4.0,2.0,0.0,5.0,6.0,1.0,5.0,5.0,0.0
1,21.0,female,30.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,Acting,20.0,15.0,20.0,20.0,15.0,10.0,6.0,7.0,5.0,7.0,5.0,2.0,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,5.0,4.0,3.0,6.0,5.0,4.0,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,0.13,3.0,,,6.0,9.0,0.0
1,14.0,female,26.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Communications in Education,30.0,20.0,15.0,15.0,8.0,12.0,2.0,4.0,3.0,1.0,3.0,1.0,9.0,17.0,23.0,15.0,14.0,22.0,7.0,10.0,2.0,9.0,8.0,9.0,6.0,6.0,6.0,,1.0,2.0,1.0,1.0,7.0,2.0,2.0,6.0,8.0,1.0,10.0,3.0,7.0,8.0,8.0,8.0,1.0,4.0,-0.38,2.0,,2.0,3.0,2.0,0.0
1,14.0,female,33.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,7.0,Organizational Psychology,30.0,10.0,15.0,20.0,15.0,10.0,10.0,9.0,8.0,7.0,7.0,6.0,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,6.0,4.0,9.0,2.0,10.0,,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,0.15,6.0,,5.0,5.0,2.0,0.0
1,3.0,female,,24.0,?,Other,0,,,?,20.0,20.0,20.0,20.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,male,22.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,Biochemistry,15.38,17.31,17.31,17.31,17.31,15.38,10.0,8.0,9.0,9.0,8.0,6.0,16.67,18.75,18.75,18.75,18.75,8.33,8.0,7.0,9.0,9.0,7.0,9.0,9.0,8.0,9.0,7.0,6.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,8.0,6.0,8.0,6.0,9.0,6.0,2.0,0.51,7.0,,,8.0,8.0,0.0
1,14.0,male,27.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,7.0,Business,15.0,10.0,25.0,25.0,10.0,15.0,7.0,8.0,8.0,8.0,8.0,,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,5.0,9.0,8.0,4.0,4.0,4.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,8.0,6.0,7.0,7.0,4.0,2.0,-0.06,5.0,,3.0,4.0,4.0,0.0
1,17.0,female,22.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Elementary Education - Preservice,40.0,10.0,0.0,45.0,0.0,5.0,5.0,7.0,3.0,3.0,3.0,0.0,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,5.0,7.0,8.0,6.0,8.0,1.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,8.0,8.0,5.0,4.0,0.15,5.0,,0.0,4.0,1.0,0.0
1,6.0,male,32.0,23.0,European/Caucasian-American,European/Caucasian-American,1,9.0,6.0,MBA,6.67,20.0,20.0,17.78,20.0,15.56,7.0,8.0,9.0,8.0,7.0,8.0,20.0,20.0,20.0,20.0,6.67,13.33,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,2.0,7.0,1.0,7.0,2.0,9.0,8.0,6.0,6.0,1.0,7.0,7.0,9.0,9.0,4.0,9.0,2.0,9.0,6.0,2.0,-0.06,6.0,,3.0,1.0,8.0,0.0
1,9.0,female,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,5.0,climate change,7.5,17.5,20.0,22.5,12.5,20.0,7.0,8.0,7.0,8.0,7.0,5.0,15.38,17.31,19.23,19.23,11.54,17.31,7.0,8.0,9.0,10.0,5.0,2.0,8.0,4.0,4.0,7.0,2.0,8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0,5.0,6.0,3.0,5.0,0.39,5.0,,,2.0,2.0,0.0
0,2.0,female,24.0,28.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,law,40.0,20.0,20.0,20.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,7.0,35.0,10.0,20.0,20.0,10.0,5.0,8.0,8.0,9.0,8.0,9.0,4.0,5.0,6.0,4.0,5.0,5.0,3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,10.0,6.0,0.26,5.0,4.0,3.0,5.0,5.0,0.0
0,5.0,female,20.0,21.0,Other,European/Caucasian-American,0,1.0,1.0,Sociology,20.0,15.0,20.0,15.0,12.0,18.0,9.0,8.0,9.0,9.0,8.0,7.0,15.0,15.0,20.0,25.0,10.0,15.0,9.0,10.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,3.0,8.0,8.0,9.0,10.0,4.0,6.0,0.34,4.0,4.0,8.0,8.0,5.0,0.0
1,2.0,female,23.0,27.0,European/Caucasian-American,Black/African American,0,2.0,4.0,Social Work,35.0,10.0,20.0,15.0,10.0,10.0,8.0,,,,,,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,6.0,4.0,5.0,1.0,0.21,7.0,10.0,0.0,8.0,5.0,0.0
1,15.0,male,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Financial Engineering,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,7.0,7.0,6.0,5.0,20.0,25.0,20.0,15.0,5.0,15.0,4.0,8.0,7.0,9.0,9.0,5.0,7.0,7.0,4.0,7.0,,9.0,8.0,3.0,7.0,4.0,3.0,5.0,3.0,3.0,5.0,6.0,5.0,8.0,3.0,6.0,2.0,1.0,-0.14,6.0,,3.0,6.0,5.0,0.0
1,19.0,female,27.0,28.0,Latino/Hispanic American,European/Caucasian-American,0,5.0,7.0,Electrical Engineering,40.0,20.0,20.0,20.0,0.0,0.0,9.0,10.0,10.0,9.0,8.0,5.0,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0,0.51,7.0,,3.0,6.0,6.0,0.0
0,4.0,female,22.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Communications,10.0,20.0,35.0,20.0,0.0,15.0,8.0,6.0,8.0,7.0,7.0,5.0,15.0,20.0,20.0,20.0,5.0,20.0,7.0,9.0,9.0,9.0,4.0,10.0,8.0,6.0,7.0,10.0,5.0,2.0,2.0,1.0,4.0,7.0,7.0,2.0,1.0,6.0,4.0,7.0,5.0,10.0,10.0,10.0,2.0,2.0,0.44,6.0,10.0,3.0,9.0,4.0,0.0
1,3.0,male,28.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,MBA,5.0,15.0,45.0,25.0,0.0,10.0,6.0,7.0,8.0,5.0,6.0,5.0,50.0,10.0,30.0,10.0,0.0,0.0,5.0,9.0,5.0,8.0,8.0,1.0,6.0,8.0,7.0,9.0,,10.0,7.0,5.0,5.0,3.0,2.0,1.0,3.0,9.0,8.0,2.0,4.0,7.0,6.0,7.0,2.0,1.0,0.02,3.0,0.0,1.0,5.0,3.0,0.0
1,15.0,male,30.0,26.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,15.0,20.0,15.0,30.0,10.0,10.0,5.0,10.0,10.0,7.0,10.0,5.0,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.45,6.0,,1.0,8.0,5.0,0.0
1,12.0,female,35.0,36.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Anthropology/Education,20.0,16.0,16.0,16.0,16.0,16.0,9.0,4.0,5.0,2.0,2.0,,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,10.0,9.0,10.0,9.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,0.64,9.0,,6.0,8.0,8.0,0.0
1,21.0,male,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,Biomedical Informatics,10.0,25.0,20.0,20.0,5.0,20.0,3.0,2.0,4.0,5.0,7.0,4.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,3.0,7.0,7.0,4.0,6.0,1.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,0.62,6.0,,,5.0,5.0,0.0
1,12.0,female,35.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Anthropology/Education,25.0,5.0,30.0,15.0,5.0,20.0,4.0,6.0,6.0,4.0,4.0,2.0,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,10.0,9.0,9.0,9.0,10.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,0.54,9.0,,6.0,9.0,9.0,0.0
1,9.0,female,22.0,42.0,European/Caucasian-American,European/Caucasian-American,1,8.0,5.0,Mathematics,23.81,23.81,23.81,23.81,2.38,2.38,7.0,6.0,7.0,5.0,5.0,3.0,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,5.0,9.0,8.0,8.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,0.04,3.0,,3.0,5.0,6.0,0.0
1,15.0,female,25.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,2.0,School Psychology,20.0,10.0,20.0,20.0,10.0,20.0,9.0,8.0,8.0,10.0,9.0,,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,-0.01,6.0,,8.0,8.0,8.0,0.0
1,15.0,female,25.0,31.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,5.0,Theatre Management & Producing,35.0,0.0,25.0,20.0,0.0,20.0,1.0,6.0,8.0,4.0,4.0,5.0,15.0,18.0,18.0,18.0,15.0,16.0,8.0,10.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,8.0,3.0,3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,0.11,4.0,,3.0,4.0,1.0,0.0
1,21.0,male,24.0,24.0,European/Caucasian-American,Other,0,5.0,1.0,Industrial Engineering,50.0,20.0,10.0,5.0,10.0,5.0,3.0,5.0,6.0,2.0,8.0,1.0,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,3.0,5.0,2.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,9.0,6.0,3.0,0.34,7.0,,2.0,3.0,4.0,0.0
1,12.0,female,30.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Social Studies Education,17.0,19.0,18.0,17.0,11.0,18.0,9.0,9.0,9.0,8.0,7.0,8.0,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,4.0,9.0,9.0,6.0,8.0,6.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,10.0,9.0,7.0,8.0,8.0,5.0,0.03,6.0,,1.0,9.0,6.0,0.0
1,21.0,female,23.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,30.0,20.0,20.0,20.0,10.0,0.0,8.0,3.0,6.0,7.0,6.0,3.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,0.66,2.0,,2.0,5.0,5.0,0.0
1,11.0,female,26.0,27.0,Black/African American,European/Caucasian-American,0,9.0,10.0,Psychology,20.0,20.0,20.0,15.0,5.0,20.0,6.0,7.0,9.0,7.0,8.0,6.0,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,7.0,4.0,9.0,6.0,7.0,3.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,0.64,1.0,,2.0,7.0,3.0,0.0
1,20.0,female,23.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Engineering,20.0,14.0,18.0,16.0,16.0,16.0,8.0,9.0,8.0,7.0,7.0,6.0,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,7.0,,8.0,8.0,,6.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,0.48,5.0,,3.0,6.0,6.0,0.0
1,7.0,male,26.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Art Education,14.0,20.0,20.0,14.0,18.0,14.0,7.0,8.0,7.0,7.0,6.0,8.0,12.0,20.0,20.0,20.0,16.0,12.0,7.0,8.0,8.0,9.0,7.0,6.0,8.0,8.0,6.0,7.0,5.0,6.0,2.0,2.0,4.0,8.0,8.0,4.0,1.0,1.0,8.0,1.0,6.0,6.0,4.0,6.0,2.0,1.0,0.62,2.0,,3.0,5.0,3.0,0.0
1,7.0,male,28.0,24.0,European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,Physics,14.29,14.29,21.43,21.43,19.05,9.52,5.0,10.0,9.0,8.0,7.0,5.0,15.91,20.45,20.45,20.45,11.36,11.36,5.0,9.0,8.0,9.0,7.0,7.0,7.0,7.0,6.0,,4.0,7.0,7.0,6.0,9.0,9.0,8.0,6.0,4.0,5.0,8.0,7.0,7.0,9.0,8.0,9.0,7.0,2.0,-0.57,6.0,,3.0,7.0,5.0,0.0
1,15.0,male,34.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,2.0,Finance,35.0,0.0,35.0,10.0,10.0,10.0,7.0,8.0,7.0,6.0,7.0,6.0,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,6.0,7.0,8.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,0.11,3.0,,2.0,5.0,6.0,0.0
1,21.0,male,24.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,7.0,1.0,Biomedical Informatics,10.0,10.0,30.0,20.0,10.0,15.0,,,,,,,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,,,,,,,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,0.03,6.0,,,,,
1,15.0,female,22.0,23.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Writing: Literary Nonfiction,25.0,14.0,25.0,25.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,-0.02,6.0,,2.5,6.0,6.0,0.0
1,12.0,male,25.0,21.0,European/Caucasian-American,European/Caucasian-American,1,7.0,8.0,Computer Science,25.0,25.0,15.0,15.0,10.0,10.0,7.0,8.0,9.0,7.0,8.0,7.0,24.0,15.0,20.0,20.0,8.0,13.0,7.0,6.0,8.0,7.0,4.0,9.0,8.0,7.0,8.0,7.0,6.0,2.0,2.0,3.0,7.0,6.0,6.0,3.0,8.0,5.0,9.0,8.0,7.0,9.0,5.0,6.0,5.0,3.0,0.57,6.0,,2.0,8.0,7.0,0.0
1,9.0,female,22.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,5.0,Mathematics,25.64,17.95,15.38,20.51,10.26,10.26,4.0,7.0,8.0,6.0,5.0,4.0,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,0.5,3.0,,3.0,8.0,5.0,0.0
1,9.0,female,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,MA Biotechnology,20.51,5.13,23.08,12.82,17.95,20.51,6.0,5.0,6.0,7.0,6.0,4.0,17.31,13.46,17.31,19.23,19.23,13.46,8.0,8.0,10.0,8.0,9.0,6.0,9.0,8.0,6.0,8.0,3.0,10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,9.0,6.0,-0.02,6.0,,,7.0,9.0,0.0
1,19.0,male,30.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,8.0,journalism,20.0,10.0,20.0,20.0,10.0,20.0,4.0,8.0,8.0,7.0,,4.0,25.0,25.0,25.0,25.0,0.0,0.0,9.0,10.0,10.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,4.0,10.0,10.0,10.0,1.0,1.0,4.0,8.0,6.0,9.0,10.0,7.0,8.0,9.0,10.0,0.66,6.0,,,6.0,6.0,0.0
0,2.0,female,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Law,40.0,20.0,20.0,20.0,0.0,0.0,6.0,8.0,8.0,7.0,8.0,6.0,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,9.0,8.0,8.0,3.0,5.0,8.0,4.0,7.0,6.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,7.0,8.0,5.0,7.0,7.0,7.0,9.0,6.0,4.0,0.21,3.0,2.0,1.0,6.0,5.0,0.0
0,2.0,female,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Law,40.0,15.0,20.0,10.0,5.0,10.0,6.0,8.0,8.0,7.0,8.0,6.0,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,7.0,8.0,5.0,7.0,7.0,7.0,9.0,6.0,4.0,0.16,3.0,2.0,1.0,9.0,6.0,0.0
1,4.0,male,28.0,34.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,8.0,Business [MBA],10.0,10.0,30.0,20.0,10.0,20.0,5.0,5.0,5.0,10.0,8.0,,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,7.0,9.0,6.0,7.0,4.0,5.0,0.21,5.0,2.0,4.0,7.0,7.0,0.0
1,3.0,female,29.0,22.0,Other,Other,1,3.0,10.0,psychology,20.0,15.0,20.0,20.0,5.0,10.0,6.0,6.0,5.0,10.0,7.0,6.0,5.0,20.0,25.0,15.0,15.0,20.0,7.0,9.0,9.0,9.0,9.0,7.0,10.0,10.0,3.0,,3.0,3.0,1.0,9.0,9.0,5.0,5.0,3.0,1.0,5.0,5.0,2.0,10.0,7.0,6.0,9.0,5.0,5.0,0.03,4.0,10.0,2.0,4.0,2.0,0.0
