has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
0,2.0,male,24.0,22.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Economics,17.0,10.0,18.0,20.0,25.0,10.0,1.0,6.0,7.0,6.0,4.0,3.0,25.0,35.0,30.0,10.0,0.0,0.0,3.0,8.0,3.0,7.0,2.0,7.0,6.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,7.0,4.0,6.0,5.0,2.0,1.0,-0.16,3.0,1.0,0.0,6.0,2.0,0.0
1,11.0,male,22.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,International Politics,25.0,20.0,20.0,25.0,0.0,10.0,2.0,2.0,7.0,0.0,4.0,0.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,7.0,7.0,7.0,7.0,6.0,,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.01,8.0,,9.0,6.0,6.0,0.0
1,9.0,male,27.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,MBA,13.21,18.87,18.87,16.98,16.98,15.09,3.0,7.0,7.0,6.0,,,7.5,17.5,20.0,22.5,12.5,20.0,5.0,10.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,5.0,2.0,1.0,2.0,7.0,7.0,5.0,3.0,5.0,1.0,13.0,6.0,6.0,7.0,6.0,5.0,2.0,1.0,0.15,6.0,,,7.0,5.0,0.0
1,15.0,male,24.0,38.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Film,15.0,15.0,20.0,15.0,15.0,20.0,7.0,9.0,8.0,7.0,7.0,9.0,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,9.0,8.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,0.72,5.0,,5.0,7.0,5.0,0.0
1,20.0,male,26.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Electrical Engineering,18.0,18.0,18.0,18.0,18.0,10.0,2.0,9.0,3.0,10.0,8.0,4.0,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,,8.0,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,6.0,9.0,5.0,8.0,3.0,4.0,0.29,3.0,,6.0,9.0,10.0,0.0
1,15.0,male,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Film,18.0,19.0,16.0,15.0,15.0,17.0,6.0,9.0,8.0,6.0,7.0,7.0,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,9.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,0.78,5.0,,5.0,7.0,6.0,0.0
1,9.0,female,29.0,26.0,European/Caucasian-American,European/Caucasian-American,1,10.0,4.0,Ecology,21.28,17.02,21.28,12.77,6.38,21.28,4.0,7.0,7.0,6.0,5.0,6.0,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,9.0,,9.0,1.0,,,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,0.69,5.0,,1.0,5.0,3.0,0.0
1,7.0,male,27.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Philosophy,16.0,16.0,16.0,18.0,18.0,16.0,8.0,8.0,7.0,7.0,6.0,7.0,20.51,23.08,20.51,17.95,2.56,15.38,7.0,9.0,6.0,9.0,4.0,7.0,7.0,9.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,1.0,3.0,7.0,2.0,5.0,6.0,4.0,6.0,2.0,2.0,0.27,5.0,,3.0,7.0,4.0,0.0
1,4.0,female,22.0,39.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Social Work,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,15.0,20.0,20.0,20.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,6.0,7.0,5.0,7.0,1.0,10.0,9.0,9.0,9.0,8.0,3.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,7.0,9.0,0.16,6.0,4.0,,8.0,5.0,0.0
0,2.0,female,22.0,21.0,European/Caucasian-American,European/Caucasian-American,1,4.0,5.0,Social Work,15.0,20.0,15.0,30.0,5.0,15.0,5.0,7.0,6.0,7.0,5.0,5.0,20.0,22.0,18.0,15.0,15.0,10.0,6.0,9.0,8.0,7.0,8.0,6.0,8.0,8.0,5.0,7.0,5.0,8.0,9.0,7.0,7.0,7.0,6.0,2.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,9.0,5.0,0.42,7.0,4.0,3.0,8.0,7.0,0.0
1,14.0,male,29.0,21.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,1.0,MBA,15.0,25.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,8.0,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,6.0,9.0,10.0,10.0,8.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,0.22,9.0,,3.0,7.0,7.0,0.0
1,15.0,female,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Writing: Literary Nonfiction,20.0,25.0,20.0,15.0,5.0,15.0,5.0,7.0,7.0,4.0,7.0,,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,9.0,7.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,-0.14,6.0,,2.5,7.0,5.0,0.0
1,3.0,female,26.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,law,21.0,20.0,19.0,20.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,30.0,10.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,2.0,9.0,7.0,9.0,9.0,2.0,0.33,5.0,1.0,5.0,7.0,7.0,
0,1.0,female,24.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,5.0,law,35.0,15.0,25.0,10.0,5.0,10.0,5.0,3.0,4.0,3.0,5.0,3.0,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,7.0,5.0,9.0,6.0,7.0,9.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,0.6,4.0,5.0,3.0,8.0,7.0,0.0
1,15.0,female,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Film,95.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,8.0,9.0,4.0,25.0,25.0,25.0,10.0,10.0,5.0,7.0,7.0,7.0,7.0,10.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,10.0,10.0,9.0,9.0,6.0,8.0,3.0,8.0,10.0,8.0,10.0,9.0,9.0,9.0,1.0,-0.03,6.0,,3.0,6.0,5.0,0.0
1,12.0,female,21.0,23.0,European/Caucasian-American,European/Caucasian-American,1,9.0,8.0,Education- Literacy Specialist,25.0,5.0,30.0,15.0,5.0,20.0,7.0,5.0,5.0,6.0,3.0,2.0,25.0,25.0,15.0,15.0,10.0,10.0,8.0,10.0,9.0,8.0,9.0,5.0,5.0,5.0,5.0,9.0,6.0,5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,10.0,8.0,8.0,8.0,6.0,0.14,7.0,,9.0,5.0,7.0,0.0
1,11.0,female,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,5.0,Art History,50.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,9.0,9.0,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,7.0,10.0,7.0,6.0,9.0,3.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,0.17,6.0,,1.0,7.0,9.0,0.0
1,21.0,female,23.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,Electrical Engineering,25.0,20.0,20.0,20.0,5.0,10.0,7.0,6.0,7.0,6.0,5.0,8.0,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,5.0,3.0,6.0,5.0,2.0,2.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,-0.45,6.0,,10.0,4.0,5.0,0.0
1,1.0,male,28.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,money,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,8.0,8.0,8.0,6.0,50.0,0.0,25.0,10.0,0.0,15.0,10.0,6.0,10.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,6.0,7.0,9.0,8.0,1.0,1.0,7.0,7.0,7.0,7.0,10.0,-0.34,10.0,20.0,,9.0,9.0,0.0
1,11.0,male,32.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,medical informatics,10.0,15.0,40.0,15.0,10.0,10.0,4.0,4.0,6.0,4.0,4.0,2.0,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,7.0,5.0,8.0,2.0,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,0.2,8.0,,3.0,5.0,4.0,0.0
1,16.0,male,24.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,7.0,MBA,10.0,10.0,40.0,10.0,15.0,15.0,6.0,7.0,9.0,9.0,10.0,8.0,25.0,7.0,35.0,20.0,8.0,5.0,8.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,9.0,6.0,5.0,7.0,2.0,7.0,8.0,6.0,4.0,3.0,2.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,4.0,2.0,0.34,7.0,,2.0,8.0,9.0,0.0
1,15.0,male,31.0,33.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,8.0,6.0,,,35.0,0.0,25.0,20.0,0.0,20.0,8.0,5.0,7.0,10.0,5.0,1.0,5.0,5.0,4.0,5.0,,10.0,1.0,4.0,8.0,8.0,8.0,8.0,2.0,5.0,5.0,1.0,8.0,8.0,10.0,10.0,7.0,3.0,0.58,9.0,,6.0,3.0,3.0,0.0
1,12.0,male,23.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,1.0,Museum Anthropology,10.0,47.0,16.0,12.0,3.0,12.0,7.0,8.0,8.0,8.0,7.0,8.0,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,5.0,7.0,8.0,4.0,8.0,5.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,0.1,5.0,,2.0,5.0,5.0,0.0
1,14.0,female,23.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Political Science,40.0,0.0,10.0,50.0,0.0,0.0,8.0,7.0,7.0,7.0,4.0,5.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,6.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,-0.23,5.0,,10.0,5.0,3.0,0.0
1,11.0,male,23.0,24.0,Black/African American,European/Caucasian-American,0,1.0,1.0,Electrical Engineering,22.0,14.0,30.0,10.0,14.0,10.0,7.0,7.0,7.0,7.0,7.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,1.0,-0.21,5.0,,10.0,7.0,6.0,0.0
1,21.0,female,23.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,1.0,Theater,15.0,30.0,20.0,20.0,10.0,5.0,5.0,10.0,10.0,5.0,10.0,1.0,20.0,25.0,25.0,30.0,5.0,5.0,6.0,9.0,8.0,8.0,7.0,5.0,6.0,7.0,4.0,8.0,,4.0,2.0,5.0,8.0,6.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,4.0,-0.36,2.0,,2.0,3.0,6.0,0.0
1,2.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,Operations Research,20.0,22.0,18.0,15.0,15.0,10.0,4.0,9.0,4.0,4.0,5.0,,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,8.0,10.0,4.0,2.0,0.11,3.0,2.0,0.0,1.0,,0.0
1,13.0,male,23.0,23.0,European/Caucasian-American,European/Caucasian-American,1,5.0,3.0,MBA,40.0,10.0,15.0,20.0,10.0,5.0,3.0,6.0,7.0,7.0,6.0,3.0,50.0,5.0,15.0,20.0,10.0,0.0,7.0,4.0,7.0,9.0,9.0,7.0,8.0,7.0,7.0,6.0,6.0,10.0,5.0,10.0,7.0,3.0,1.0,10.0,5.0,3.0,8.0,2.0,4.0,8.0,2.0,4.0,3.0,6.0,-0.25,7.0,,2.0,8.0,7.0,0.0
1,19.0,female,30.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8.0,8.0,medicine,25.0,26.0,15.0,10.0,9.0,15.0,5.0,4.0,6.0,5.0,6.0,2.0,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,4.0,8.0,8.0,4.0,5.0,4.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,0.3,5.0,,2.0,3.0,3.0,0.0
1,11.0,female,22.0,28.0,European/Caucasian-American,Latino/Hispanic American,0,8.0,3.0,Philosophy and Physics,23.0,18.0,21.0,18.0,10.0,10.0,6.0,8.0,8.0,6.0,5.0,6.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0.27,6.0,,2.0,3.0,3.0,0.0
1,14.0,female,27.0,27.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Counseling Psychology,40.0,0.0,10.0,50.0,0.0,0.0,7.0,7.0,6.0,2.0,4.0,3.0,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,7.0,6.0,7.0,5.0,6.0,5.0,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,8.0,9.0,7.0,10.0,5.0,6.0,0.51,4.0,,1.0,6.0,5.0,0.0
1,14.0,female,21.0,29.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,3.0,EDUCATION,75.0,5.0,5.0,10.0,0.0,5.0,6.0,9.0,10.0,10.0,8.0,9.0,15.0,25.0,15.0,15.0,15.0,15.0,6.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,0.22,5.0,,3.0,8.0,5.0,0.0
1,19.0,male,29.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,20.0,20.0,10.0,20.0,10.0,20.0,7.0,6.0,5.0,7.0,7.0,5.0,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,-0.19,5.0,,4.0,10.0,10.0,0.0
1,7.0,female,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Neuroscience,12.0,20.0,20.0,20.0,16.0,12.0,6.0,7.0,6.0,8.0,5.0,3.0,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,9.0,9.0,8.0,7.0,9.0,7.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,0.39,5.0,,2.0,9.0,5.0,0.0
1,20.0,female,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,4.0,epidemiology,30.0,30.0,40.0,0.0,0.0,0.0,6.0,8.0,5.0,6.0,5.0,7.0,30.0,10.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,9.0,9.0,5.0,8.0,8.0,7.0,7.0,6.0,5.0,4.0,8.0,8.0,9.0,9.0,6.0,1.0,3.0,9.0,7.0,9.0,9.0,9.0,10.0,7.0,6.0,0.72,7.0,,1.0,6.0,5.0,0.0
1,16.0,male,30.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,10.0,10.0,40.0,10.0,15.0,15.0,5.0,9.0,8.0,6.0,6.0,2.0,30.0,20.0,30.0,10.0,5.0,5.0,7.0,9.0,8.0,9.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,2.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,9.0,5.0,5.0,8.0,7.0,5.0,5.0,4.0,0.51,6.0,,3.0,8.0,6.0,0.0
1,21.0,male,29.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Math,20.0,10.0,10.0,30.0,15.0,15.0,7.0,6.0,6.0,7.0,6.0,5.0,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,4.0,8.0,3.0,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,4.0,9.0,7.0,9.0,7.0,1.0,0.52,8.0,,3.0,4.0,3.0,0.0
1,15.0,male,23.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,5.0,biomedical engineering,10.0,20.0,20.0,10.0,10.0,30.0,8.0,10.0,8.0,6.0,,,20.0,15.0,20.0,20.0,10.0,15.0,7.0,9.0,8.0,9.0,8.0,,,,,,,10.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,8.0,7.0,2.0,6.0,8.0,10.0,10.0,5.0,2.0,0.41,7.0,,,,,
1,11.0,female,24.0,34.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,5.0,Medicine,30.0,10.0,30.0,10.0,5.0,15.0,7.0,8.0,8.0,7.0,6.0,8.0,15.0,25.0,20.0,20.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0,8.0,8.0,8.0,9.0,3.0,0.2,6.0,,2.0,7.0,6.0,1.0
1,21.0,male,23.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,1.0,Masters of Industrial Engineering,10.0,25.0,25.0,10.0,10.0,20.0,5.0,5.0,5.0,4.0,,,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,1.0,6.0,5.0,4.0,3.0,5.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,6.0,0.0,8.0,,4.0,7.0,7.0,0.0
1,2.0,female,26.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,,,Speech Languahe Pathology,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,3.0,5.0,7.0,5.5,5.0,4.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,0.0
1,14.0,male,23.0,33.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,engineering,25.0,20.0,10.0,20.0,20.0,5.0,4.0,8.0,6.0,3.0,7.0,,25.0,20.0,20.0,20.0,5.0,10.0,5.0,7.0,8.0,8.0,3.0,7.0,8.0,7.0,8.0,8.0,7.0,3.0,3.0,9.0,10.0,4.0,5.0,8.0,6.0,9.0,7.0,5.0,5.0,8.0,7.0,5.0,8.0,5.0,0.48,7.0,,4.0,7.0,5.0,0.0
1,21.0,female,28.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,journalism,20.0,15.0,20.0,20.0,15.0,10.0,6.0,7.0,6.0,5.0,3.0,3.0,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,5.0,8.0,7.0,5.0,3.0,3.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.1,6.0,,0.0,5.0,5.0,0.0
1,19.0,male,20.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Public Administration,20.0,20.0,20.0,20.0,20.0,0.0,9.0,10.0,8.0,10.0,9.0,8.0,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,,5.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,-0.01,10.0,,1.0,6.0,2.0,0.0
1,15.0,male,27.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,business,10.0,20.0,20.0,10.0,10.0,30.0,6.0,8.0,8.0,6.0,8.0,,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,-0.19,4.0,,3.0,8.0,7.0,0.0
1,7.0,female,28.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Modern Chinese Literature,18.6,13.95,18.6,16.28,16.28,16.28,4.0,8.0,6.0,5.0,6.0,4.0,9.76,19.51,19.51,14.63,19.51,17.07,7.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,,5.0,8.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,10.0,6.0,7.0,9.0,7.0,7.0,8.0,5.0,0.05,6.0,,4.0,5.0,5.0,0.0
1,13.0,male,24.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,8.0,Psychology,15.0,22.0,22.0,16.0,15.0,10.0,6.0,7.0,8.0,6.0,8.0,6.0,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,5.0,7.0,5.0,5.0,,5.0,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,5.0,4.0,3.0,8.0,5.0,7.0,0.49,6.0,,1.0,6.0,6.0,0.0
1,1.0,female,25.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,4.0,Economics,19.0,18.0,19.0,18.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,10.0,35.0,10.0,10.0,0.0,8.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,7.0,9.0,7.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,4.0,5.0,7.0,8.0,7.0,7.0,7.0,5.0,8.0,7.0,0.09,4.0,2.0,,8.0,7.0,0.0
1,11.0,female,24.0,22.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,Art Education,10.0,15.0,25.0,15.0,15.0,20.0,7.0,,8.0,,,,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,3.0,5.0,6.0,5.0,7.0,6.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0.42,3.0,,0.0,3.0,2.0,0.0
1,9.0,female,31.0,26.0,Black/African American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Public Administration,14.89,19.15,21.28,19.15,14.89,10.64,6.0,8.0,7.0,7.0,8.0,6.0,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,0.01,6.0,,4.0,7.0,7.0,0.0
1,1.0,male,24.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,1.0,Law,9.09,18.18,27.27,18.18,18.18,9.09,6.0,8.0,8.0,5.0,6.0,7.0,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,,7.0,9.0,7.0,9.0,7.0,4.0,3.0,6.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,7.0,2.0,1.0,-0.23,5.0,9.0,,9.0,7.0,0.0
1,9.0,male,42.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,5.0,1.0,International Affairs,14.29,18.37,18.37,16.33,18.37,14.29,6.0,6.0,6.0,6.0,6.0,5.0,23.81,23.81,23.81,23.81,2.38,2.38,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,6.0,0.31,5.0,,1.0,6.0,3.0,0.0
